id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
0007a8b3-b782-4708-9d95-42119f5a2034,decidence.country,available,2450,,74,1,9,namecheap,,
000c06ff-6e81-4354-b291-23203d2630c1,Ihateyou.country,available,2450,,52,4,10,namecheap,,
0010416d-0f83-4d59-b851-e720fa03aa5e,windowdisplay.country,available,2450,,42,2,14,namecheap,,
00258cfe-966c-4d40-8be2-ad026fae7c44,keepfaith.country,available,2450,,82,3,10,namecheap,,
009359de-d92a-4875-8514-f6ae816502e2,CountyofHarris.country,available,2450,,42,1,16,namecheap,,
0098bb8d-293f-46a5-970e-f7276bef4fb4,toburn.country,available,2450,,50,1,7,namecheap,,
00b39334-0dc4-4f3e-a960-d9b62e0ca061,divinejustice.country,available,2450,,49,2,14,namecheap,,
00b71f61-2235-4f60-94e9-864839375353,onfire.country,available,2450,,50,12,7,namecheap,,
00cf53b1-7dbe-48bf-8093-c3c6c543d87a,mouths.country,available,2450,,49,3,6,namecheap,,
00f2dc1a-b06c-4f79-9571-2d770e1f485a,ponders.country,available,2450,,54,5,7,namecheap,,
0111cf72-dc84-41b0-be8e-03212d264291,letterofdismissal.country,available,2450,,44,1,19,namecheap,,
01124c83-1b0d-45ef-8591-7057fc858951,conductcode.country,available,2450,,50,1,12,namecheap,,
011832c2-9b9b-498b-856f-2059397c7ba3,keepoutof.country,available,2450,,68,0,11,namecheap,,
0118739c-e540-4be2-956f-95184b89f870,godowninhistory.country,available,2450,,68,1,18,namecheap,,
0129bf2b-425e-4fff-a95a-3f4403cdf903,introspection.country,available,2450,,66,8,13,namecheap,,
012cf2a9-f396-416f-9958-db42972ab8f7,seemlike.country,available,2450,,54,0,9,namecheap,,
012d8104-4193-4081-8d0e-81f03c8a11fd,does.country,available,2450,,60,15,4,namecheap,,
013b522f-3f05-4394-b70f-6aa79d7133f0,CoventGarden.country,available,2450,,72,6,13,namecheap,,
0151d886-b810-4f5a-a990-39eb7cf0f60b,twentyseven.country,available,2450,,65,7,12,namecheap,,
016c802a-6aa6-46d1-9de7-8938fb57f991,comeof.country,available,2450,,74,1,7,namecheap,,
01b39b04-3a07-42e6-b7b8-e27bcf8915a3,females.country,available,2450,,62,8,7,namecheap,,
01b511d4-50b0-41ec-920e-0da76d759804,hasone.country,available,2450,,54,1,7,namecheap,,
01ec84b7-4701-47f5-948b-d475dea9dad5,letthedevilout.country,available,2450,,62,1,17,namecheap,,
01f33b95-23e3-44be-994a-142893d6d613,inthedock.country,available,2450,,50,1,11,namecheap,,
01fb58cb-6ec1-44e5-be55-5cb18782d955,PopeGregoryI.country,available,2450,,28,1,14,namecheap,,
022fd881-d7d5-46ab-a4ce-ea81b5cbff5a,Imissyou.country,available,2450,,58,7,10,namecheap,,
023dc6e2-7ad3-42b5-8c52-bd2d7b0d5574,SantaClara.country,available,2450,,75,9,11,namecheap,,
02594f4f-3d69-4bef-9dfd-517c74d24fb7,breaks.country,available,2450,,52,10,6,namecheap,,
0271bd2a-8d56-4795-8988-19fff714a98b,abided.country,available,2450,,70,1,6,namecheap,,
02744504-b556-410f-85bd-1f87af768ef1,scanners.country,available,2450,,53,7,8,namecheap,,
0277c880-0ddb-43db-ae2e-8f3384f4fa9b,costcontrol.country,available,2450,,52,4,12,namecheap,,
0298646d-0a16-4d9e-a140-e5a3027974f5,changeover.country,available,2450,,68,5,11,namecheap,,
02a746e6-d83a-4f42-9ef3-9f6ad4dc46db,LongBeach.country,available,2450,,62,11,10,namecheap,,
02b48e2e-05d4-4780-9496-0375dcabdc19,facilities.country,available,2450,,77,10,10,namecheap,,
02b75b80-9cb1-4cda-965f-912119a10c0d,comethrough.country,available,2450,,78,1,12,namecheap,,
02d48652-8801-43d6-9c58-17b0c964938f,gettingeven.country,available,2450,,48,1,12,namecheap,,
02db6a77-a6a4-469b-8bda-876bcd431280,believes.country,available,2450,,64,4,8,namecheap,,
02e005ee-f0ce-448b-ae1a-775797b36480,etc.country,available,2450,,58,34,3,namecheap,,
02eade60-3c5b-44af-becf-299aff56ddc9,advertisements.country,available,2450,,54,7,14,namecheap,,
02f41b1b-779f-49c1-a9d3-70cd8fee3c88,thethingis.country,available,2450,,48,2,12,namecheap,,
02fc0be9-8b4a-45b8-bb77-623601a1427e,functions.country,available,2450,,54,12,9,namecheap,,
0323fdd9-1d48-441d-8bbd-aeac2c74cbb1,matcha.country,available,2450,,86,39,6,namecheap,,
03682a04-9eb7-4d9e-a275-620c73a057c0,strapin.country,available,2450,,68,1,8,namecheap,,
036d370c-cb98-4263-bfdb-f66bc3f12b26,pairofpliers.country,available,2450,,62,0,14,namecheap,,
037c77bc-f6fa-458e-9cbc-62daa0315ac6,drying.country,available,2450,,68,6,6,namecheap,,
03c547cf-fc52-4023-b2d9-073a045592f4,artgalleries.country,available,2450,,57,4,13,namecheap,,
042ede27-f90c-4c61-b6e6-ded242d910f1,letusgo.country,available,2450,,57,4,9,namecheap,,
043e7280-8808-4e73-a6d3-9a8b477ded67,rekt.country,available,2450,,40,24,4,namecheap,,
04801ef4-793f-4120-b14b-034ed9baa708,postcards.country,available,2450,,50,11,9,namecheap,,
049ac0e1-978f-4a94-9717-8bfaa9b94e09,hangwith.country,available,2450,,70,2,9,namecheap,,
04b033a1-3224-4f30-aab9-5b9ee268fbe0,howtheheck.country,available,2450,,48,1,12,namecheap,,
04cb3562-2011-4425-ad24-0e5211ded551,partitioned.country,available,2450,,48,2,11,namecheap,,
04d2acd5-ee9d-42c9-aef7-d00cfd92b615,pairofshades.country,available,2450,,65,0,14,namecheap,,
04d57b80-3b95-4635-9d17-52076f7625e9,smashit.country,available,2450,,72,8,8,namecheap,,
04e73e6a-f4a9-43c1-bca7-0fa0e2fb12b6,charts.country,available,2450,,64,18,6,namecheap,,
04ef33e3-4957-47cf-aebf-9e397e50b416,estatebottled.country,available,2450,,56,0,14,namecheap,,
0515ac1c-8894-47a7-9fea-571e009721e0,principally.country,available,2450,,60,1,11,namecheap,,
05499f00-fe13-4059-b5de-fba8693a5529,thereyougo.country,available,2450,,56,2,12,namecheap,,
0555ee69-f3a9-4f24-8a58-d36c0e0b92a5,sellthrough.country,available,2450,,64,2,12,namecheap,,
0557163e-bb0f-4c12-8fe3-1a670a76b748,jetblack.country,available,2450,,82,8,9,namecheap,,
0574288f-e0f0-41c5-b66b-c4847fcc70da,sums.country,available,2450,,50,9,4,namecheap,,
059fa3ea-9585-44a8-803a-521e48f6c304,keeptrack.country,available,2450,,76,8,10,namecheap,,
05b07832-7d3a-44ab-8e1e-3818d66c8b06,GeneralTaochicken.country,available,2450,,70,1,19,namecheap,,
05c2833b-911d-400d-9c74-dbee2a9a066c,keepunder.country,available,2450,,66,1,10,namecheap,,
05c46c43-e5b8-496a-aad0-b89a3fb073cd,deadon.country,available,2450,,66,4,7,namecheap,,
